cve_ent|cve_mun|year|month|homicides|ent_mun
08|033|2012|12|2|08033
08|033|2015|8|1|08033
08|033|2016|11|1|08033
08|033|2018|3|1|08033
08|033|2019|11|1|08033
08|033|2020|6|4|08033
08|034|2000|3|1|08034
08|034|2004|6|1|08034
08|034|2005|1|2|08034
08|034|2005|10|2|08034
08|034|2006|4|1|08034
08|034|2007|8|1|08034
08|034|2008|2|2|08034
08|034|2008|5|1|08034
08|034|2008|6|2|08034
08|034|2011|1|1|08034
08|034|2011|4|3|08034
08|034|2012|3|4|08034
08|034|2012|4|3|08034
08|034|2012|6|3|08034
08|034|2012|8|1|08034
08|034|2013|7|2|08034
08|034|2013|8|1|08034
08|034|2013|11|1|08034
08|034|2013|12|2|08034
08|034|2014|4|1|08034
08|034|2014|9|2|08034
08|034|2016|9|1|08034
08|034|2017|1|1|08034
08|034|2017|9|5|08034
08|034|2017|10|5|08034
08|034|2017|11|2|08034
08|034|2018|1|3|08034
08|034|2018|2|1|08034
08|034|2018|3|1|08034
08|034|2018|4|7|08034
08|034|2018|5|10|08034
08|034|2018|7|2|08034
08|034|2018|10|5|08034
08|034|2019|2|4|08034
08|034|2019|8|1|08034
08|034|2020|10|1|08034
08|034|2020|12|1|08034
08|035|2000|1|1|08035
08|035|2000|11|1|08035
08|035|2001|1|1|08035
08|035|2001|8|1|08035
08|035|2001|11|2|08035
08|035|2004|7|1|08035
08|035|2005|11|1|08035
08|035|2006|8|1|08035
08|035|2007|1|2|08035
08|035|2007|4|1|08035
08|035|2007|8|2|08035
08|035|2007|11|2|08035
08|035|2008|3|2|08035
08|035|2008|4|1|08035
08|035|2008|5|2|08035
08|035|2008|6|2|08035
08|035|2008|7|1|08035
08|035|2008|10|2|08035
08|035|2008|11|1|08035
08|035|2009|1|1|08035
08|035|2009|4|1|08035
08|035|2009|5|2|08035
08|035|2009|6|2|08035
08|035|2010|3|2|08035
08|035|2010|4|1|08035
08|035|2010|10|1|08035
08|035|2010|11|6|08035
08|035|2010|12|8|08035
08|035|2011|1|2|08035
08|035|2011|2|1|08035
08|035|2011|5|4|08035
08|035|2011|6|3|08035
08|035|2011|10|3|08035
08|035|2011|12|5|08035
08|035|2012|1|2|08035
08|035|2012|3|1|08035
08|035|2012|4|4|08035
08|035|2012|6|2|08035
08|035|2012|8|1|08035
08|035|2012|10|2|08035
08|035|2012|11|1|08035
08|035|2013|4|1|08035
08|035|2013|8|1|08035
08|035|2013|10|1|08035
08|035|2013|12|2|08035
08|035|2014|1|1|08035
08|035|2014|6|1|08035
08|035|2014|8|2|08035
08|035|2017|8|1|08035
08|035|2017|12|1|08035
08|035|2018|1|3|08035
08|035|2019|2|1|08035
08|036|2000|5|1|08036
08|036|2000|9|1|08036
08|036|2000|12|1|08036
08|036|2001|5|1|08036
08|036|2001|8|2|08036
08|036|2001|9|2|08036
08|036|2001|10|1|08036
08|036|2002|8|6|08036
08|036|2003|6|3|08036
08|036|2003|12|2|08036
08|036|2004|1|2|08036
08|036|2005|2|1|08036
08|036|2005|4|2|08036
08|036|2005|10|1|08036
08|036|2006|3|2|08036
08|036|2006|7|1|08036
08|036|2007|6|2|08036
08|036|2008|1|1|08036
08|036|2008|3|2|08036
08|036|2008|9|2|08036
08|036|2008|10|2|08036
08|036|2008|11|2|08036
08|036|2009|1|1|08036
08|036|2009|2|1|08036
08|036|2009|6|1|08036
08|036|2009|7|1|08036
08|036|2009|8|2|08036
08|036|2009|9|1|08036
08|036|2009|12|2|08036
08|036|2010|1|6|08036
08|036|2010|2|5|08036
08|036|2010|4|2|08036
08|036|2010|5|2|08036
08|036|2010|6|3|08036
08|036|2010|7|2|08036
08|036|2010|8|13|08036
08|036|2010|9|5|08036
08|036|2010|10|3|08036
08|036|2010|11|1|08036
08|036|2010|12|7|08036
08|036|2011|1|3|08036
08|036|2011|2|10|08036
08|036|2011|3|2|08036
08|036|2011|4|4|08036
08|036|2011|5|2|08036
08|036|2011|6|3|08036
08|036|2011|8|3|08036
08|036|2011|9|3|08036
08|036|2011|10|1|08036
08|036|2011|11|1|08036
08|036|2011|12|2|08036
08|036|2012|1|3|08036
08|036|2012|3|1|08036
08|036|2012|4|4|08036
08|036|2012|5|2|08036
08|036|2012|8|2|08036
08|036|2012|9|1|08036
08|036|2012|11|4|08036
08|036|2012|12|2|08036
08|036|2013|1|4|08036
08|036|2013|2|6|08036
08|036|2013|3|9|08036
08|036|2013|4|5|08036
08|036|2013|5|6|08036
08|036|2013|6|1|08036
08|036|2013|8|6|08036
08|036|2013|9|15|08036
08|036|2013|10|5|08036
08|036|2013|11|3|08036
08|036|2013|12|11|08036
08|036|2014|1|6|08036
08|036|2014|2|2|08036
08|036|2014|3|2|08036
08|036|2014|4|1|08036
08|036|2014|5|5|08036
08|036|2014|6|1|08036
08|036|2014|7|4|08036
08|036|2014|8|2|08036
08|036|2014|9|5|08036
08|036|2014|10|2|08036
08|036|2014|11|1|08036
08|036|2014|12|1|08036
08|036|2015|1|5|08036
08|036|2015|3|3|08036
08|036|2015|6|1|08036
08|036|2015|7|2|08036
08|036|2015|8|1|08036
08|036|2015|9|5|08036
08|036|2015|10|1|08036
08|036|2016|2|3|08036
08|036|2016|3|1|08036
08|036|2016|5|1|08036
08|036|2016|6|2|08036
08|036|2016|7|1|08036
08|036|2016|9|1|08036
08|036|2016|11|1|08036
08|036|2017|1|1|08036
08|036|2017|2|1|08036
08|036|2017|3|1|08036
08|036|2017|5|1|08036
08|036|2017|6|5|08036
08|036|2017|7|4|08036
08|036|2017|8|10|08036
08|036|2017|9|4|08036
08|036|2017|10|2|08036
08|036|2017|11|1|08036
08|036|2017|12|4|08036
08|036|2018|2|1|08036
08|036|2018|5|7|08036
08|036|2018|6|2|08036
08|036|2018|8|1|08036
08|036|2018|9|2|08036
08|036|2018|10|2|08036
08|036|2018|11|1|08036
08|036|2018|12|2|08036
08|036|2019|1|1|08036
08|036|2019|5|1|08036
08|036|2019|10|3|08036
08|036|2019|11|1|08036
08|036|2020|2|1|08036
08|036|2020|5|1|08036
08|036|2020|6|1|08036
08|036|2020|7|1|08036
08|036|2020|10|1|08036
08|036|2020|12|1|08036
08|037|2000|1|15|08037
08|037|2000|2|13|08037
08|037|2000|3|20|08037
08|037|2000|4|15|08037
08|037|2000|5|27|08037
08|037|2000|6|15|08037
08|037|2000|7|27|08037
08|037|2000|8|26|08037
08|037|2000|9|29|08037
08|037|2000|10|24|08037
08|037|2000|11|19|08037
08|037|2000|12|20|08037
08|037|2001|1|23|08037
08|037|2001|2|12|08037
08|037|2001|3|7|08037
08|037|2001|4|19|08037
08|037|2001|5|27|08037
08|037|2001|6|32|08037
08|037|2001|7|17|08037
08|037|2001|8|32|08037
08|037|2001|9|19|08037
08|037|2001|10|18|08037
08|037|2001|11|18|08037
08|037|2001|12|28|08037
08|037|2002|1|24|08037
08|037|2002|2|23|08037
08|037|2002|3|34|08037
08|037|2002|4|29|08037
08|037|2002|5|22|08037
08|037|2002|6|17|08037
08|037|2002|7|22|08037
08|037|2002|8|33|08037
08|037|2002|9|14|08037
08|037|2002|10|14|08037
08|037|2002|11|15|08037
08|037|2002|12|16|08037
08|037|2003|1|20|08037
08|037|2003|2|23|08037
08|037|2003|3|22|08037
08|037|2003|4|20|08037
08|037|2003|5|16|08037
08|037|2003|6|16|08037
08|037|2003|7|21|08037
08|037|2003|8|13|08037
08|037|2003|9|13|08037
08|037|2003|10|7|08037
08|037|2003|11|13|08037
08|037|2003|12|12|08037
08|037|2004|1|24|08037
08|037|2004|2|9|08037
08|037|2004|3|18|08037
08|037|2004|4|17|08037
08|037|2004|5|20|08037
08|037|2004|6|13|08037
08|037|2004|7|20|08037
08|037|2004|8|30|08037
08|037|2004|9|15|08037
08|037|2004|10|11|08037
08|037|2004|11|16|08037
08|037|2004|12|15|08037
08|037|2005|1|18|08037
08|037|2005|2|23|08037
08|037|2005|3|60|08037
08|037|2005|4|12|08037
08|037|2005|5|25|08037
08|037|2005|6|23|08037
08|037|2005|7|15|08037
08|037|2005|8|16|08037
08|037|2005|9|19|08037
08|037|2005|10|19|08037
08|037|2005|11|19|08037
08|037|2005|12|18|08037
08|037|2006|1|16|08037
08|037|2006|2|21|08037
08|037|2006|3|21|08037
08|037|2006|4|19|08037
08|037|2006|5|19|08037
08|037|2006|6|22|08037
08|037|2006|7|14|08037
08|037|2006|8|21|08037
08|037|2006|9|16|08037
08|037|2006|10|18|08037
08|037|2006|11|16|08037
08|037|2006|12|16|08037
08|037|2007|1|13|08037
08|037|2007|2|9|08037
08|037|2007|3|17|08037
08|037|2007|4|11|08037
08|037|2007|5|23|08037
08|037|2007|6|21|08037
08|037|2007|7|15|08037
08|037|2007|8|16|08037
08|037|2007|9|16|08037
08|037|2007|10|23|08037
08|037|2007|11|13|08037
08|037|2007|12|23|08037
08|037|2008|1|31|08037
08|037|2008|2|44|08037
08|037|2008|3|122|08037
08|037|2008|4|47|08037
08|037|2008|5|154|08037
08|037|2008|6|167|08037
08|037|2008|7|143|08037
08|037|2008|8|217|08037
08|037|2008|9|111|08037
08|037|2008|10|175|08037
08|037|2008|11|196|08037
08|037|2008|12|213|08037
08|037|2009|1|148|08037
08|037|2009|2|218|08037
08|037|2009|3|64|08037
08|037|2009|4|72|08037
08|037|2009|5|108|08037
08|037|2009|6|197|08037
08|037|2009|7|224|08037
08|037|2009|8|284|08037
08|037|2009|9|284|08037
08|037|2009|10|281|08037
08|037|2009|11|242|08037
08|037|2009|12|277|08037
08|037|2010|1|255|08037
08|037|2010|2|174|08037
08|037|2010|3|232|08037
08|037|2010|4|226|08037
08|037|2010|5|269|08037
08|037|2010|6|362|08037
08|037|2010|7|374|08037
08|037|2010|8|454|08037
08|037|2010|9|397|08037
08|037|2010|10|483|08037
08|037|2010|11|233|08037
08|037|2010|12|288|08037
08|037|2011|1|274|08037
08|037|2011|2|255|08037
08|037|2011|3|240|08037
08|037|2011|4|211|08037
08|037|2011|5|163|08037
08|037|2011|6|183|08037
08|037|2011|7|256|08037
08|037|2011|8|139|08037
08|037|2011|9|155|08037
08|037|2011|10|152|08037
08|037|2011|11|113|08037
08|037|2011|12|140|08037
08|037|2012|1|124|08037
08|037|2012|2|85|08037
08|037|2012|3|112|08037
08|037|2012|4|119|08037
08|037|2012|5|83|08037
08|037|2012|6|54|08037
08|037|2012|7|43|08037
08|037|2012|8|52|08037
08|037|2012|9|54|08037
08|037|2012|10|32|08037
08|037|2012|11|46|08037
08|037|2012|12|35|08037
08|037|2013|1|33|08037
08|037|2013|2|32|08037
08|037|2013|3|56|08037
08|037|2013|4|48|08037
08|037|2013|5|45|08037
08|037|2013|6|56|08037
08|037|2013|7|51|08037
08|037|2013|8|58|08037
08|037|2013|9|39|08037
08|037|2013|10|50|08037
08|037|2013|11|58|08037
08|037|2013|12|93|08037
08|037|2014|1|33|08037
08|037|2014|2|51|08037
08|037|2014|3|47|08037
08|037|2014|4|42|08037
08|037|2014|5|68|08037
08|037|2014|6|33|08037
08|037|2014|7|55|08037
08|037|2014|8|56|08037
08|037|2014|9|48|08037
08|037|2014|10|56|08037
08|037|2014|11|43|08037
08|037|2014|12|37|08037
08|037|2015|1|46|08037
08|037|2015|2|36|08037
08|037|2015|3|30|08037
08|037|2015|4|18|08037
08|037|2015|5|32|08037
08|037|2015|6|31|08037
08|037|2015|7|55|08037
08|037|2015|8|31|08037
08|037|2015|9|27|08037
08|037|2015|10|40|08037
08|037|2015|11|27|08037
08|037|2015|12|31|08037
08|037|2016|1|35|08037
08|037|2016|2|35|08037
08|037|2016|3|41|08037
08|037|2016|4|33|08037
08|037|2016|5|48|08037
08|037|2016|6|44|08037
08|037|2016|7|63|08037
08|037|2016|8|62|08037
08|037|2016|9|75|08037
08|037|2016|10|122|08037
08|037|2016|11|40|08037
08|037|2016|12|71|08037
08|037|2017|1|53|08037
08|037|2017|2|91|08037
08|037|2017|3|64|08037
08|037|2017|4|33|08037
08|037|2017|5|46|08037
08|037|2017|6|82|08037
08|037|2017|7|53|08037
08|037|2017|8|44|08037
08|037|2017|9|72|08037
08|037|2017|10|70|08037
08|037|2017|11|110|08037
08|037|2017|12|93|08037
08|037|2018|1|83|08037
08|037|2018|2|64|08037
08|037|2018|3|75|08037
08|037|2018|4|76|08037
08|037|2018|5|103|08037
08|037|2018|6|228|08037
08|037|2018|7|217|08037
08|037|2018|8|205|08037
08|037|2018|9|73|08037
08|037|2018|10|79|08037
08|037|2018|11|129|08037
08|037|2018|12|103|08037
08|037|2019|1|92|08037
08|037|2019|2|117|08037
08|037|2019|3|130|08037
08|037|2019|4|189|08037
08|037|2019|5|160|08037
08|037|2019|6|112|08037
08|037|2019|7|132|08037
08|037|2019|8|104|08037
08|037|2019|9|111|08037
08|037|2019|10|116|08037
08|037|2019|11|136|08037
08|037|2019|12|93|08037
08|037|2020|1|149|08037
08|037|2020|2|114|08037
08|037|2020|3|187|08037
08|037|2020|4|239|08037
08|037|2020|5|196|08037
08|037|2020|6|210|08037
08|037|2020|7|222|08037
08|037|2020|8|203|08037
08|037|2020|9|148|08037
08|037|2020|10|172|08037
08|037|2020|11|122|08037
08|037|2020|12|109|08037
08|038|2001|6|1|08038
08|038|2002|5|1|08038
08|038|2002|6|1|08038
08|038|2004|3|2|08038
08|038|2008|5|1|08038
08|038|2010|5|1|08038
08|038|2010|7|1|08038
08|038|2010|9|1|08038
08|038|2011|1|2|08038
08|038|2011|10|2|08038
08|038|2012|3|2|08038
08|038|2012|6|2|08038
08|038|2012|8|2|08038
08|038|2013|3|1|08038
08|038|2013|8|1|08038
08|038|2015|5|2|08038
08|038|2015|6|1|08038
08|038|2016|6|1|08038
08|038|2020|7|1|08038
08|039|2001|9|3|08039
08|039|2006|9|2|08039
08|039|2009|8|1|08039
08|039|2010|8|2|08039
08|039|2010|12|1|08039
08|039|2011|2|1|08039
08|039|2011|5|1|08039
08|039|2012|3|1|08039
08|039|2013|1|4|08039
08|039|2013|5|3|08039
08|039|2013|8|1|08039
08|039|2013|9|1|08039
08|039|2014|11|1|08039
08|039|2015|1|2|08039
08|039|2015|6|1|08039
08|039|2016|1|1|08039
08|039|2017|1|2|08039
08|039|2017|2|1|08039
08|039|2017|9|1|08039
08|039|2017|10|2|08039
08|039|2017|11|1|08039
08|039|2017|12|3|08039
08|039|2018|1|1|08039
08|039|2018|2|1|08039
08|039|2018|3|1|08039
08|039|2018|5|2|08039
08|039|2018|6|2|08039
08|039|2018|8|1|08039
08|039|2019|1|2|08039
08|039|2019|2|1|08039
08|039|2019|3|1|08039
08|039|2019|6|1|08039
08|039|2019|9|4|08039
08|039|2019|10|1|08039
08|039|2019|12|1|08039
08|039|2020|2|2|08039
08|039|2020|5|1|08039
08|039|2020|7|5|08039
08|039|2020|12|1|08039
08|040|2000|2|1|08040
08|040|2000|4|1|08040
08|040|2000|5|2|08040
08|040|2000|6|1|08040
08|040|2000|8|1|08040
08|040|2000|12|1|08040
08|040|2001|2|2|08040
08|040|2001|7|2|08040
08|040|2001|8|6|08040
08|040|2001|12|1|08040
08|040|2002|6|1|08040
08|040|2003|7|2|08040
08|040|2003|10|2|08040
08|040|2003|11|1|08040
08|040|2003|12|1|08040
08|040|2004|3|1|08040
08|040|2004|6|4|08040
08|040|2004|7|1|08040
08|040|2004|10|4|08040
08|040|2004|11|2|08040
08|040|2004|12|3|08040
08|040|2005|1|1|08040
08|040|2005|3|2|08040
08|040|2005|5|1|08040
08|040|2005|9|1|08040
08|040|2005|10|3|08040
08|040|2006|3|1|08040
08|040|2006|10|1|08040
08|040|2006|12|2|08040
08|040|2007|2|2|08040
08|040|2007|7|2|08040
08|040|2007|8|1|08040
08|040|2007|11|2|08040
08|040|2007|12|2|08040
08|040|2008|1|1|08040
08|040|2008|2|1|08040
08|040|2008|3|1|08040
08|040|2008|4|2|08040
08|040|2008|6|2|08040
08|040|2008|7|3|08040
08|040|2008|8|2|08040
08|040|2008|10|3|08040
08|040|2008|11|3|08040
08|040|2008|12|2|08040
08|040|2009|1|1|08040
08|040|2009|2|1|08040
08|040|2009|4|1|08040
08|040|2009|5|1|08040
08|040|2009|6|4|08040
08|040|2009|7|3|08040
08|040|2009|8|5|08040
08|040|2009|9|2|08040
08|040|2009|10|3|08040
08|040|2009|11|3|08040
08|040|2009|12|1|08040
08|040|2010|1|2|08040
08|040|2010|2|1|08040
08|040|2010|4|3|08040
08|040|2010|5|3|08040
08|040|2010|7|10|08040
08|040|2010|8|2|08040
08|040|2010|10|2|08040
08|040|2010|11|2|08040
08|040|2011|1|6|08040
08|040|2011|3|2|08040
08|040|2011|4|1|08040
08|040|2011|5|1|08040
08|040|2011|6|7|08040
08|040|2011|7|1|08040
08|040|2011|8|1|08040
08|040|2011|9|8|08040
08|040|2012|1|1|08040
08|040|2012|3|1|08040
08|040|2012|4|2|08040
08|040|2012|6|3|08040
08|040|2012|7|2|08040
08|040|2012|8|5|08040
08|040|2012|9|3|08040
08|040|2012|10|1|08040
08|040|2012|11|1|08040
08|040|2013|1|1|08040
08|040|2013|3|2|08040
08|040|2013|6|5|08040
08|040|2013|7|1|08040
08|040|2013|8|1|08040
08|040|2013|10|2|08040
08|040|2013|11|4|08040
08|040|2013|12|2|08040
08|040|2014|3|3|08040
08|040|2014|4|1|08040
08|040|2014|6|1|08040
08|040|2014|7|2|08040
08|040|2014|8|2|08040
08|040|2014|9|1|08040
08|040|2014|10|1|08040
08|040|2014|11|8|08040
08|040|2015|1|1|08040
08|040|2015|3|3|08040
08|040|2015|6|1|08040
08|040|2015|7|1|08040
08|040|2015|10|1|08040
08|040|2015|11|1|08040
08|040|2016|1|1|08040
08|040|2016|3|1|08040
08|040|2016|5|1|08040
08|040|2016|7|2|08040
08|040|2016|9|2|08040
08|040|2016|10|6|08040
08|040|2016|11|3|08040
08|040|2016|12|6|08040
08|040|2017|1|4|08040
08|040|2017|2|13|08040
08|040|2017|4|8|08040
08|040|2017|5|7|08040
08|040|2017|6|17|08040
08|040|2017|7|26|08040
08|040|2017|8|6|08040
08|040|2017|10|8|08040
08|040|2017|11|1|08040
08|040|2017|12|1|08040
08|040|2018|2|8|08040
08|040|2018|3|2|08040
08|040|2018|4|6|08040
08|040|2018|5|4|08040
08|040|2018|6|3|08040
08|040|2018|7|1|08040
08|040|2018|8|6|08040
08|040|2018|12|5|08040
08|040|2019|3|2|08040
08|040|2019|5|2|08040
08|040|2019|6|3|08040
08|040|2019|7|2|08040
08|040|2019|8|11|08040
08|040|2019|9|2|08040
08|040|2019|10|3|08040
08|040|2019|11|4|08040
08|040|2019|12|4|08040
08|040|2020|1|1|08040
08|040|2020|2|6|08040
08|040|2020|3|14|08040
08|040|2020|4|29|08040
08|040|2020|5|10|08040
08|040|2020|6|1|08040
08|040|2020|7|4|08040
08|040|2020|8|5|08040
08|040|2020|11|1|08040
08|040|2020|12|4|08040
08|041|2001|8|1|08041
08|041|2001|9|1|08041
08|041|2002|11|1|08041
08|041|2006|12|1|08041
08|041|2007|1|1|08041
08|041|2007|3|1|08041
08|041|2007|10|1|08041
08|041|2009|11|1|08041
08|041|2009|12|2|08041
08|041|2010|2|1|08041
08|041|2010|6|2|08041
08|041|2010|7|1|08041
08|041|2011|11|1|08041
08|041|2012|4|1|08041
08|041|2012|5|2|08041
08|041|2013|7|1|08041
08|041|2013|8|2|08041
08|041|2013|9|4|08041
08|041|2014|1|1|08041
08|041|2014|11|1|08041
08|041|2015|1|1|08041
08|041|2015|5|1|08041
08|041|2015|8|2|08041
08|041|2015|10|4|08041
08|041|2016|10|1|08041
08|041|2017|3|2|08041
08|041|2017|6|1|08041
08|041|2018|6|2|08041
08|041|2018|7|1|08041
08|041|2019|6|3|08041
08|042|2000|8|1|08042
08|042|2002|5|1|08042
08|042|2006|8|1|08042
08|042|2017|9|1|08042
08|043|2000|12|1|08043
08|043|2005|12|2|08043
08|043|2007|5|1|08043
08|043|2009|2|1|08043
08|043|2010|11|1|08043
08|043|2012|3|1|08043
08|043|2012|4|1|08043
08|043|2012|12|1|08043
08|043|2013|4|1|08043
08|043|2019|5|1|08043
08|044|2005|2|1|08044
08|044|2005|4|1|08044
08|044|2007|3|1|08044
08|044|2008|4|3|08044
08|044|2008|6|2|08044
08|044|2008|8|1|08044
08|044|2008|10|2|08044
08|044|2008|12|1|08044
08|044|2009|3|6|08044
08|044|2009|5|2|08044
08|044|2009|6|3|08044
08|044|2009|7|1|08044
08|044|2009|12|2|08044
08|044|2010|1|2|08044
08|044|2010|3|2|08044
08|044|2010|4|3|08044
08|044|2010|5|1|08044
08|044|2010|7|2|08044
08|044|2010|8|2|08044
08|044|2010|9|1|08044
08|044|2010|11|4|08044
08|044|2011|3|1|08044
08|044|2011|7|1|08044
08|044|2011|8|1|08044
08|044|2012|1|4|08044
08|044|2012|2|7|08044
08|044|2012|3|2|08044
08|044|2012|4|5|08044
08|044|2012|5|2|08044
08|044|2012|6|4|08044
08|044|2012|7|6|08044
08|044|2012|10|2|08044
08|044|2012|11|2|08044
08|044|2013|5|1|08044
08|044|2013|10|1|08044
08|044|2014|3|3|08044
08|044|2014|5|1|08044
08|044|2015|2|1|08044
08|044|2016|9|1|08044
08|044|2018|6|1|08044
08|044|2018|8|2|08044
08|044|2018|10|1|08044
08|044|2020|1|1|08044
08|045|2000|12|1|08045
08|045|2001|6|2|08045
08|045|2002|3|2|08045
08|045|2002|5|1|08045
08|045|2002|6|1|08045
08|045|2003|1|1|08045
08|045|2003|3|1|08045
08|045|2004|9|1|08045
08|045|2006|2|1|08045
08|045|2006|5|1|08045
08|045|2006|7|1|08045
08|045|2006|10|1|08045
08|045|2007|8|1|08045
08|045|2007|12|1|08045
08|045|2008|2|1|08045
08|045|2008|7|1|08045
08|045|2008|9|1|08045
08|045|2008|10|1|08045
08|045|2008|11|5|08045
08|045|2008|12|3|08045
08|045|2009|1|3|08045
08|045|2009|7|1|08045
08|045|2009|9|2|08045
08|045|2009|10|4|08045
08|045|2009|11|2|08045
08|045|2009|12|1|08045
08|045|2010|1|5|08045
08|045|2010|2|2|08045
08|045|2010|3|4|08045
08|045|2010|4|3|08045
08|045|2010|5|10|08045
08|045|2010|6|5|08045
08|045|2010|7|14|08045
08|045|2010|8|3|08045
08|045|2010|9|5|08045
08|045|2010|10|6|08045
08|045|2010|11|6|08045
08|045|2010|12|3|08045
08|045|2011|1|4|08045
08|045|2011|2|2|08045
08|045|2011|3|5|08045
08|045|2011|4|7|08045
08|045|2011|5|1|08045
08|045|2011|6|7|08045
08|045|2011|7|11|08045
08|045|2011|8|10|08045
08|045|2011|9|16|08045
08|045|2011|10|20|08045
08|045|2011|11|16|08045
08|045|2011|12|6|08045
08|045|2012|1|3|08045
08|045|2012|2|16|08045
08|045|2012|3|21|08045
08|045|2012|4|10|08045
08|045|2012|5|17|08045
08|045|2012|6|23|08045
08|045|2012|7|21|08045
08|045|2012|8|13|08045
08|045|2012|9|9|08045
08|045|2012|10|7|08045
08|045|2012|11|9|08045
08|045|2012|12|1|08045
08|045|2013|1|6|08045
08|045|2013|2|2|08045
08|045|2013|3|2|08045
08|045|2013|4|2|08045
08|045|2013|6|4|08045
08|045|2013|7|7|08045
08|045|2013|8|1|08045
08|045|2013|9|2|08045
08|045|2013|10|3|08045
08|045|2014|1|1|08045
08|045|2014|2|2|08045
08|045|2014|4|1|08045
08|045|2014|5|2|08045
08|045|2014|6|2|08045
08|045|2014|7|1|08045
08|045|2014|8|1|08045
08|045|2014|9|5|08045
08|045|2014|12|1|08045
08|045|2015|2|2|08045
08|045|2015|3|2|08045
08|045|2015|7|1|08045
08|045|2015|8|1|08045
08|045|2016|4|1|08045
08|045|2016|8|1|08045
08|045|2017|4|1|08045
08|045|2018|2|2|08045
08|045|2018|6|1|08045
08|045|2018|7|1|08045
08|045|2018|12|1|08045
08|045|2019|3|1|08045
08|045|2019|4|1|08045
08|045|2019|6|1|08045
08|045|2019|11|1|08045
08|045|2020|1|2|08045
08|045|2020|2|2|08045
08|045|2020|3|4|08045
08|045|2020|6|1|08045
08|045|2020|7|2|08045
08|045|2020|9|1|08045
08|045|2020|12|1|08045
08|046|2000|1|1|08046
08|046|2000|3|2|08046
08|046|2000|4|2|08046
08|046|2000|5|4|08046
08|046|2000|8|3|08046
08|046|2000|12|1|08046
08|046|2001|1|1|08046
08|046|2001|3|1|08046
08|046|2001|4|1|08046
08|046|2001|6|2|08046
08|046|2001|7|2|08046
08|046|2001|8|3|08046
08|046|2001|12|1|08046
08|046|2002|3|2|08046
08|046|2002|12|1|08046
08|046|2003|5|1|08046
08|046|2003|6|1|08046
08|046|2004|3|1|08046
08|046|2004|10|1|08046
08|046|2006|2|1|08046
08|046|2006|4|1|08046
08|046|2006|5|1|08046
08|046|2006|10|1|08046
08|046|2007|4|1|08046
08|046|2007|5|1|08046
08|046|2007|10|2|08046
08|046|2007|11|1|08046
08|046|2008|2|1|08046
08|046|2009|4|2|08046
08|046|2009|6|1|08046
08|046|2009|7|4|08046
08|046|2009|8|2|08046
08|046|2009|9|1|08046
08|046|2009|12|1|08046
08|046|2010|1|3|08046
08|046|2010|2|2|08046
08|046|2010|4|1|08046
08|046|2010|7|1|08046
08|046|2010|11|1|08046
08|046|2011|1|2|08046
08|046|2011|2|2|08046
08|046|2011|3|1|08046
08|046|2011|4|1|08046
08|046|2011|6|2|08046
08|046|2011|7|1|08046
08|046|2011|9|1|08046
08|046|2011|10|6|08046
08|046|2011|11|2|08046
08|046|2011|12|4|08046
08|046|2012|1|3|08046
08|046|2012|2|1|08046
08|046|2012|3|1|08046
08|046|2012|4|1|08046
08|046|2012|5|4|08046
08|046|2012|6|3|08046
08|046|2012|7|6|08046
08|046|2012|8|2|08046
08|046|2012|9|1|08046
08|046|2012|11|1|08046
08|046|2012|12|2|08046
08|046|2013|2|4|08046
08|046|2013|3|7|08046
08|046|2013|5|5|08046
08|046|2013|6|2|08046
08|046|2013|7|1|08046
08|046|2013|9|1|08046
08|046|2013|10|2|08046
08|046|2014|1|2|08046
08|046|2014|4|1|08046
08|046|2014|8|1|08046
08|046|2014|9|3|08046
08|046|2014|12|6|08046
08|046|2015|3|1|08046
08|046|2015|5|3|08046
08|046|2015|11|2|08046
08|046|2015|12|4|08046
08|046|2016|1|1|08046
08|046|2016|2|5|08046
08|046|2016|4|1|08046
08|046|2016|7|1|08046
08|046|2016|10|2|08046
08|046|2016|11|2|08046
08|046|2017|1|1|08046
08|046|2017|4|1|08046
08|046|2017|5|2|08046
08|046|2017|8|2|08046
08|046|2018|5|4|08046
08|046|2018|6|1|08046
08|046|2018|8|1|08046
08|046|2019|4|1|08046
08|046|2019|12|1|08046
08|046|2020|6|1|08046
08|046|2020|12|3|08046
08|047|2000|1|1|08047
08|047|2000|6|1|08047
08|047|2000|9|1|08047
08|047|2001|3|3|08047
08|047|2001|4|1|08047
08|047|2002|2|1|08047
08|047|2002|7|1|08047
08|047|2002|8|2|08047
08|047|2003|6|2|08047
08|047|2003|10|1|08047
08|047|2003|12|3|08047
08|047|2004|4|2|08047
08|047|2005|3|2|08047
08|047|2005|4|2|08047
08|047|2005|5|2|08047
08|047|2005|6|2|08047
08|047|2005|11|1|08047
08|047|2005|12|1|08047
08|047|2006|1|1|08047
08|047|2006|5|1|08047
08|047|2006|8|2|08047
08|047|2006|11|3|08047
08|047|2007|4|1|08047
08|047|2007|8|1|08047
08|047|2007|10|1|08047
08|047|2008|1|1|08047
08|047|2008|6|2|08047
08|047|2008|9|1|08047
08|047|2008|10|2|08047
08|047|2009|12|1|08047
08|047|2010|1|3|08047
08|047|2010|5|3|08047
08|047|2010|6|2|08047
08|047|2010|8|1|08047
08|047|2010|11|1|08047
08|047|2010|12|1|08047
08|047|2011|3|3|08047
08|047|2011|6|10|08047
08|047|2011|7|2|08047
